sku_id,abc_class,popularity_score,weight_per_unit_kg,units_per_pallet,pallet_weight_kg,description,category
SKU_001,B,38.955816424422295,0.51,95,48.89,Limpador Multiuso,Limpador Multiuso
SKU_002,C,8.06103850115981,3.42,61,208.4,Sabão em Pó,Sabão em Pó
SKU_003,C,1.5828364402611927,1.78,63,112.03,Água Sanitária,Água Sanitária
SKU_004,B,15.190063436832691,1.72,81,139.58,Desinfetante,Desinfetante
SKU_005,C,9.793170526985179,0.55,115,62.68,Detergente Líquido,Detergente Líquido
SKU_006,C,9.520089913699769,0.91,120,109.45,Limpador Multiuso,Limpador Multiuso
SKU_007,B,13.142240018894906,0.97,95,92.21,Limpador Multiuso,Limpador Multiuso
SKU_008,A,68.16928254509887,2.71,63,170.72,Sabão em Pó,Sabão em Pó
SKU_009,B,22.94392941004424,0.83,105,87.05,Limpador Multiuso,Limpador Multiuso
SKU_010,A,55.86679189282236,4.69,66,309.6,Água Sanitária,Água Sanitária
SKU_011,C,9.079714352257254,0.51,100,51.21,Detergente Líquido,Detergente Líquido
SKU_012,C,8.338726305705356,2.89,50,144.68,Amaciante,Amaciante
SKU_013,C,4.190801260909184,4.36,75,327.29,Água Sanitária,Água Sanitária
SKU_014,A,98.39377695647858,4.8,71,340.84,Água Sanitária,Água Sanitária
SKU_015,A,76.52075155123825,1.11,63,70.0,Desinfetante,Desinfetante
SKU_016,C,7.760804794957959,0.96,92,88.28,Limpador Multiuso,Limpador Multiuso
SKU_017,A,84.33167938737459,1.3,65,84.21,Desinfetante,Desinfetante
SKU_018,A,65.96277857680857,0.73,83,60.81,Limpador Multiuso,Limpador Multiuso
SKU_019,B,28.46388253704433,4.01,45,180.55,Sabão em Pó,Sabão em Pó
SKU_020,C,6.272700248511667,1.53,79,121.24,Água Sanitária,Água Sanitária
SKU_021,A,53.05183499969392,4.46,53,236.22,Amaciante,Amaciante
SKU_022,C,1.0817603312943,1.61,70,112.54,Sabão em Pó,Sabão em Pó
SKU_023,C,6.017808836600111,1.58,81,128.31,Desinfetante,Desinfetante
SKU_024,B,48.61836336239158,0.54,140,75.52,Detergente Líquido,Detergente Líquido
SKU_025,C,9.576793774350524,4.97,87,431.96,Água Sanitária,Água Sanitária
SKU_026,C,1.9679010284937153,4.01,57,228.69,Sabão em Pó,Sabão em Pó
SKU_027,A,84.6024715578605,1.24,51,63.01,Água Sanitária,Água Sanitária
SKU_028,A,90.22818976562925,0.53,140,74.71,Detergente Líquido,Detergente Líquido
SKU_029,C,9.141542066046558,1.28,74,94.63,Desinfetante,Desinfetante
SKU_030,C,4.431247476318997,1.06,41,43.45,Sabão em Pó,Sabão em Pó
SKU_031,C,1.0575661083057817,1.67,70,117.2,Desinfetante,Desinfetante
SKU_032,C,1.3887487481585574,1.81,40,72.44,Sabão em Pó,Sabão em Pó
SKU_033,C,6.56895875490204,0.77,112,85.94,Limpador Multiuso,Limpador Multiuso
SKU_034,C,5.931223821419384,1.27,58,73.47,Sabão em Pó,Sabão em Pó
SKU_035,C,2.7824275136075216,0.71,106,74.82,Limpador Multiuso,Limpador Multiuso
SKU_036,C,9.20315022351631,1.27,69,87.93,Desinfetante,Desinfetante
SKU_037,A,79.76410828234287,0.55,103,56.47,Detergente Líquido,Detergente Líquido
SKU_038,B,44.826428933189845,1.44,84,121.29,Água Sanitária,Água Sanitária
SKU_039,C,3.7715393911107453,4.2,46,193.26,Amaciante,Amaciante
SKU_040,A,50.35322746442035,4.57,86,392.64,Água Sanitária,Água Sanitária
SKU_041,A,81.1979848417506,0.53,108,57.61,Detergente Líquido,Detergente Líquido
SKU_042,B,22.455026418042756,3.03,77,233.12,Sabão em Pó,Sabão em Pó
SKU_043,C,1.9149639978375088,1.46,61,89.08,Sabão em Pó,Sabão em Pó
SKU_044,C,8.864491105968053,0.52,116,60.16,Detergente Líquido,Detergente Líquido
SKU_045,C,9.05444140260414,4.56,75,342.22,Água Sanitária,Água Sanitária
SKU_046,A,57.10636277461407,3.47,68,235.95,Amaciante,Amaciante
SKU_047,A,58.43341149264823,0.55,110,59.97,Detergente Líquido,Detergente Líquido
SKU_048,B,17.468146399413357,1.0,100,99.64,Limpador Multiuso,Limpador Multiuso
SKU_049,C,8.960705516905083,0.56,117,65.76,Detergente Líquido,Detergente Líquido
SKU_050,B,25.075670694156898,0.82,114,93.51,Limpador Multiuso,Limpador Multiuso
SKU_051,C,6.15571642629702,1.55,73,113.17,Desinfetante,Desinfetante
SKU_052,A,89.70458001249669,1.86,85,158.07,Desinfetante,Desinfetante
SKU_053,C,2.7910065813200333,1.11,90,99.75,Água Sanitária,Água Sanitária
SKU_054,C,3.2285599304289354,2.92,71,207.6,Água Sanitária,Água Sanitária
SKU_055,B,45.255338250736855,3.15,42,132.44,Amaciante,Amaciante
SKU_056,B,17.28216545475403,1.92,57,109.68,Sabão em Pó,Sabão em Pó
SKU_057,C,3.4313544267273968,0.57,130,74.03,Detergente Líquido,Detergente Líquido
SKU_058,A,58.60397423999921,3.91,40,156.25,Sabão em Pó,Sabão em Pó
SKU_059,B,39.43301851150407,3.41,62,211.65,Sabão em Pó,Sabão em Pó
SKU_060,B,13.915149358130016,0.94,107,100.19,Limpador Multiuso,Limpador Multiuso
SKU_061,C,6.794755112970378,0.51,133,67.55,Detergente Líquido,Detergente Líquido
SKU_062,B,22.740921056279767,3.93,70,274.77,Amaciante,Amaciante
SKU_063,C,8.433609862327987,4.06,80,325.17,Sabão em Pó,Sabão em Pó
SKU_064,B,31.315130716059002,2.47,52,128.43,Sabão em Pó,Sabão em Pó
SKU_065,B,15.707653008090517,4.98,59,293.7,Amaciante,Amaciante
SKU_066,A,68.07485645914089,0.51,112,56.62,Limpador Multiuso,Limpador Multiuso
SKU_067,B,30.696033002825132,0.5,117,58.68,Detergente Líquido,Detergente Líquido
SKU_068,B,33.79531153041979,1.23,68,83.62,Sabão em Pó,Sabão em Pó
SKU_069,B,33.79091350406991,0.92,91,83.55,Limpador Multiuso,Limpador Multiuso
SKU_070,A,92.45463943133655,4.32,60,259.37,Amaciante,Amaciante
SKU_071,B,12.976985273929763,2.87,72,206.98,Sabão em Pó,Sabão em Pó
SKU_072,C,6.564068582059536,0.59,104,61.29,Detergente Líquido,Detergente Líquido
SKU_073,C,2.3227005574818778,0.78,85,66.53,Limpador Multiuso,Limpador Multiuso
SKU_074,C,6.471210855681281,2.51,64,160.62,Amaciante,Amaciante
SKU_075,B,15.700642772330177,1.17,61,71.58,Desinfetante,Desinfetante
SKU_076,C,1.336417502148517,2.35,81,190.3,Água Sanitária,Água Sanitária
